reviewerID,asin
2935,1664
2935,6265
2935,2505
2935,1290
2935,3936
2935,6061
2935,5869
2935,6066
2935,6380
2936,6032
2941,2698
2945,1098
2945,1235
2945,1033
2945,4786
2945,2234
2948,3735
2948,352
2948,352
2948,1080
2948,271
2948,1399
2948,1435
2948,783
2948,1150
2948,903
2948,2928
2948,2919
2948,4965
2948,768
2948,1725
2948,1084
2948,4852
2948,3735
2948,352
2948,352
2948,1165
2948,1080
2948,271
2948,1399
2948,3677
2948,1435
2948,783
2948,1150
2948,903
2948,2928
2948,5064
2948,3544
2948,2919
2948,4965
2948,768
2948,1725
2948,1084
2948,1734
2948,4852
2948,6088
2957,4495
2957,3715
2957,6013
2957,4495
2957,3715
2957,6013
2957,5438
2957,1831
2968,314
2968,392
2968,409
2968,315
2977,5100
2977,7122
2977,3701
2977,682
2977,85
2977,3808
2977,2315
2977,5664
2977,5517
2977,5100
2977,7122
2977,3766
2977,3701
2977,682
2977,85
2977,3808
2977,2315
2977,5664
2979,6986
2979,6986
2983,1896
2983,1896
3006,5636
3006,5045
3006,3458
3006,6783
3006,1636
3006,378
3006,226
3006,297
3006,3840
3006,3443
3006,3284
3006,2132
3006,1638
3006,4117
3006,5389
3006,6386
3006,1638
3006,5594
3006,5713
3006,1636
3006,378
3006,226
3006,297
3006,3840
3006,3443
3006,3284
3006,2132
3006,1638
3006,4254
3006,4117
3006,6783
3006,5389
3006,6386
3006,5636
3006,5045
3006,3458
3021,3632
3021,340
3021,2774
3021,5538
3021,3632
3021,340
3021,5036
3021,2774
3021,5538
3039,5140
3039,6963
3039,5255
3039,1890
3039,1890
3039,5140
3039,585
3039,2125
3039,130
3039,5142
3039,5545
3039,597
3039,6546
3039,6963
3039,5255
3039,1890
3039,1890
3039,5140
3039,585
3039,35
3039,2125
3039,130
3039,5142
3039,5545
3039,5076
3039,597
3039,6546
3039,5714
3055,21
3055,1527
3055,21
3055,6219
3055,4610
3055,708
3055,1527
3055,21
3055,6219
3055,3141
3055,3457
3055,4610
3055,708
3055,2404
3082,3550
3082,3815
3087,2343
3087,201
3087,5642
3087,293
3087,5869
3087,6380
3087,2343
3087,201
3087,5450
3087,5642
3087,293
3087,5869
3087,6380
3089,4594
3093,1514
3093,5512
3093,2343
3093,1867
3093,2204
3093,6963
3093,268
3093,4210
3093,2802
3093,3111
3093,4554
3093,3288
3093,6397
3093,1693
3093,1514
3093,5512
3093,2343
3093,1867
3093,2204
3093,6963
3093,268
3093,4210
3093,2802
3093,3111
3093,4554
3093,3288
3093,6397
3094,6783
3094,484
3094,484
3094,2365
3094,6783
3094,5754
3098,417
3098,909
3098,5392
3098,497
3098,3594
3098,249
3098,697
3098,2358
3098,3193
3098,1178
3120,21
3120,21
3120,21
3123,6556
3123,21
3123,1054
3123,3089
3123,3089
3123,21
3123,5447
3123,5092
3123,1121
3123,4332
3123,5238
3123,619
3123,4332
3123,5238
3123,2504
3123,1960
3123,6219
3123,3229
3123,619
3123,5092
3123,1121
3123,4332
3123,5238
3123,6556
3123,1054
3123,21
3123,3089
3123,3089
3123,5447
3129,1907
3129,2392
3129,2017
3129,5775
3129,2528
3129,106
3129,106
3129,608
3129,6624
3129,2651
3129,2603
3129,2348
3129,3242
3129,1962
3129,2370
3129,139
3129,2583
3129,5480
3129,6115
3129,5605
3129,5646
3129,6619
3129,7130
3129,6870
3129,4430
3129,4312
3129,636
3129,31
3129,1536
3129,4430
3129,4312
3129,636
3129,310
3129,31
3129,1536
3129,1907
3129,2392
3129,2017
3129,2501
3129,5775
3129,2528
3129,106
3129,106
3129,52
3129,555
3129,608
3129,6624
3129,2651
3129,2603
3129,2348
3129,3242
3129,1962
3129,2370
3129,139
3129,2583
3129,5480
3129,6115
3129,5605
3129,5646
3129,6619
3129,7130
3129,6870
3151,5615
3152,4202
3152,5538
3152,3399
3153,1291
3153,292
3153,1465
3153,5294
3153,268
3153,826
3153,2173
3153,2193
3153,7073
3153,1352
3153,4457
3153,6735
3153,6120
3153,6389
3153,6561
3153,1291
3153,292
3153,2365
3153,1465
3153,5294
3153,268
3153,5058
3153,1326
3153,1305
3153,3290
3153,826
3153,2173
3153,470
3153,2193
3153,1079
3153,7073
3153,1352
3153,4457
3153,6735
3153,6120
3153,6389
3153,6561
3187,6669
3204,331
3204,760
3204,2322
3204,6735
3204,5267
3207,4452
3207,3359
3207,791
3207,585
3207,3885
3207,6889
3207,4210
3207,1750
3207,4950
3207,1793
3207,2448
3207,5441
3207,4332
3207,4420
3207,4452
3207,1452
3207,3359
3207,791
3207,585
3207,3885
3207,6889
3207,4210
3207,1750
3207,4950
3207,1793
3207,2448
3207,5441
3207,4332
3207,4420
3207,5587
3207,3452
3207,791
3207,2250
3207,2249
3207,4452
3207,5993
3207,4452
3208,5870
3208,6381
3208,1117
3254,341
3254,5790
3254,131
3254,1527
3254,2135
3254,5673
3254,4193
3254,341
3254,5790
3254,131
3254,1527
3254,2135
3254,5673
3254,4193
3254,1444
3254,6623
3255,2098
3255,4593
3255,1771
3255,1524
3255,585
3255,1121
3255,5294
3255,3563
3255,2302
3255,2256
3255,784
3255,5861
3255,5961
3255,6803
3255,2098
3255,4593
3255,1771
3255,1524
3255,585
3255,1121
3255,5294
3255,3563
3255,2302
3255,2256
3255,784
3255,1049
3255,5861
3255,5961
3255,6803
3255,6737
3260,5056
3278,3779
3278,2730
3278,4893
3278,1135
3291,2517
3291,2022
3291,989
3291,961
3291,2517
3291,2022
3291,989
3310,674
3310,3840
3310,275
3310,2939
3310,2884
3310,2973
3310,3470
3310,1352
3310,4700
3310,674
3310,3840
3310,275
3310,5005
3310,2939
3310,2235
3310,2884
3310,2973
3310,3470
3310,1352
3332,1775
3332,1071
3332,1135
3334,2672
3334,6461
3334,412
3334,117
3334,585
3334,1527
3334,21
3334,5294
3334,2438
3334,2132
3334,1135
3334,3437
3334,4814
3334,113
3334,5886
3334,6740
3334,21
3334,2672
3334,6461
3334,412
3334,117
3334,585
3334,1527
3334,21
3334,5294
3334,2438
3334,6519
3334,2132
3334,1135
3334,3437
3334,4814
3334,3066
3334,3064
3334,113
3334,5886
3334,6740
3344,1638
3344,1532
3344,117
3344,2084
3344,607
3344,3385
3344,3540
3344,3286
3344,3272
3344,5482
3344,4320
3344,423
3344,334
3344,1169
3344,2261
3344,1638
3344,2718
3344,2919
3344,2781
3344,448
3344,1536
3344,5916
3344,4852
3344,5238
3344,448
3344,5238
3344,2337
3344,1532
3344,1452
3344,1021
3344,2107
3344,5191
3344,117
3344,2084
3344,607
3344,3385
3344,3540
3344,4773
3344,3286
3344,3272
3344,5482
3344,4320
3344,423
3344,334
3344,1169
3344,2261
3344,1638
3344,2718
3344,2919
3344,2781
3344,448
3344,1098
3344,1241
3344,1536
3344,5916
3344,4852
3344,5238
3344,3393
3397,913
3397,3735
3397,2541
3397,1612
3397,5633
3397,1729
3397,4505
3397,6304
3397,380
3397,585
3397,1889
3397,4404
3397,1336
3397,5483
3397,1717
3397,5958
3397,3735
3397,1612
3397,2541
3397,5633
3397,1729
3397,3759
3397,913
3397,4505
3397,6304
3397,380
3397,585
3397,6728
3397,1889
3397,4404
3397,1315
3397,1336
3397,3156
3397,3156
3397,5483
3397,1717
3397,5958
3437,5517
3485,5441
3485,3162
3485,4910
3485,7100
3485,5441
3485,3162
3485,7100
3485,2815
3485,4910
3487,6556
3487,791
3487,6729
3487,1523
3487,242
3487,3457
3487,2332
3487,1438
3487,7067
3487,6556
3500,4323
3500,1402
3500,784
3500,5858
3500,1053
3500,4323
3500,1402
3500,784
3500,5858
3500,5435
3524,1577
3524,3257
3524,563
3524,4715
3524,739
3524,2559
3524,1699
3524,1300
3524,3840
3524,3171
3524,5447
3524,5643
3524,5643
3524,6407
3524,7039
3524,5546
3524,5357
3524,2179
3524,1918
3524,2559
3524,1699
3524,1300
3524,3840
3524,48
3524,3171
3524,5447
3524,5643
3524,5643
3524,6407
3524,3399
3524,7039
3524,1577
3524,3257
3524,563
3524,4715
3524,739
3524,5546
3524,5357
3527,3007
3527,1121
3527,1416
3527,3291
3527,3803
3527,2560
3527,1739
3527,1556
3527,293
3527,5404
3527,5768
3527,1326
3527,1327
3527,3700
3527,3007
3527,1121
3527,1326
3527,1327
3527,1416
3527,3291
3527,3803
3527,2560
3527,1739
3527,1556
3527,293
3527,5404
3527,5768
3528,1675
3528,3882
3528,3233
3528,4890
3528,682
3528,3396
3528,5034
3528,6749
3528,353
3528,1675
3528,3882
3528,3233
3528,389
3528,4890
3528,682
3528,3396
3528,1345
3528,5034
3528,6749
3528,353
3528,4200
3529,5045
3529,1867
3529,5790
3529,702
3529,1405
3529,2919
3529,4884
3529,5364
3529,1400
3529,2245
3529,1527
3529,6277
3529,5736
3529,5667
3529,5189
3529,1867
3529,1400
3529,2245
3529,1527
3529,6277
3529,5736
3529,2698
3529,5667
3529,5189
3529,6433
3529,2779
3529,5045
3529,1867
3529,5790
3529,702
3529,1158
3529,2709
3529,1405
3529,2919
3529,5141
3529,4884
3529,5364
3529,5584
3529,1607
3531,5719
3531,4210
3531,4875
3531,2049
3531,3127
3531,817
3531,1536
3546,4819
3546,5227
3546,2919
3546,4809
3546,4854
3546,4226
3546,4819
3546,5227
3546,2919
3546,4809
3546,4854
3546,4226
3554,3727
3554,3727
3554,5306
3554,6568
3554,672
3554,346
3554,4636
3586,1699
3586,142
3586,1472
3586,135
3586,176
3586,346
3586,682
3586,3344
3586,7116
3586,205
3586,2560
3586,1733
3586,334
3586,3470
3586,443
3586,6611
3586,1571
3586,293
3586,5389
3586,4452
3586,5501
3586,6803
3586,1699
3586,142
3586,47
3586,1472
3586,135
3586,176
3586,3892
3586,346
3586,682
3586,3344
3586,7116
3586,205
3586,2560
3586,1733
3586,334
3586,3470
3586,1162
3586,443
3586,6611
3586,1571
3586,463
3586,293
3586,5389
3586,4452
3586,5501
3586,6803
3605,2884
3605,1418
3605,2713
3605,2713
3605,2721
3605,4867
3605,2884
3605,5894
3605,1418
3605,2713
3605,2713
3605,2721
3605,4867
3606,3987
3606,3899
3606,638
3606,1429
3606,734
3606,877
3606,2483
3606,2629
3606,3939
3606,5100
3606,3987
3606,3899
3606,638
3606,1429
3606,734
3606,6626
3606,877
3606,6653
3606,2994
3606,5100
3606,2483
3606,2629
3606,3939
3607,1507
3607,4485
3607,4196
3607,585
3607,1527
3607,1566
3607,6219
3607,3914
3607,5792
3607,2233
3607,2959
3607,5886
3607,1507
3607,4485
3607,4196
3607,585
3607,1527
3607,1566
3607,35
3607,3729
3607,6219
3607,3914
3607,5792
3607,2233
3607,2959
3607,5886
3607,6621
3612,4821
3612,1049
3612,5080
3612,4581
3621,1788
3621,2498
3621,5045
3621,1176
3621,5633
3621,186
3621,6389
3621,6635
3621,1788
3621,2498
3621,5045
3621,1176
3621,665
3621,5633
3621,5764
3621,186
3621,3853
3621,6389
3621,6635
3623,21
3623,21
3623,21
3644,3359
3644,5447
3644,2375
3644,2547
3644,657
3644,5470
3644,2397
3644,3646
3644,1917
3644,2371
3644,2347
3644,2008
3644,139
3644,5354
3644,5605
3644,6351
3644,5775
3644,621
3644,3581
3644,3646
3644,5354
3644,3915
3644,1862
3644,3007
3644,1771
3644,1504
3644,5015
3644,5769
3644,2375
3644,2547
3644,657
3644,5470
3644,2397
3644,3646
3644,5444
3644,1917
3644,2371
3644,2347
3644,2008
3644,139
3644,5354
3644,5605
3644,6351
3644,4737
3644,6682
3644,2378
3644,2547
3644,126
3644,2837
3644,288
3644,3630
3644,5352
3644,4689
3644,3359
3644,5447
3644,171
3644,4619
3644,3915
3644,1862
3644,3007
3644,1771
3644,561
3644,1011
3644,1504
3644,999
3644,5015
3644,2197
3644,5775
3644,621
3644,3581
3644,3646
3644,5354
3660,7068
3660,4716
3660,465
3660,1009
3660,21
3660,900
3660,2868
3660,1187
3660,4191
3660,4017
3660,4118
3660,6272
3660,21
3660,7068
3660,4716
3660,465
3660,1009
3660,21
3660,900
3660,2868
3660,1187
3660,6626
3660,4191
3660,4017
3660,4118
3660,6272
3671,5405
3671,4003
3671,3359
3671,3385
3671,2387
3671,950
3671,1978
3671,2885
3671,875
3671,2808
3671,2194
3671,1437
3671,2137
3671,3238
3671,3359
3671,3385
3671,2387
3671,950
3671,1619
3671,1978
3671,2709
3671,2885
3671,2957
3671,875
3671,2808
3671,2194
3671,1437
3671,2137
3671,438
3671,4003
3671,4778
3671,5405
3687,1102
3687,7082
3687,628
3687,1102
3687,7082
3687,628
3687,406
3696,4338
3696,7109
3696,507
3696,69
3696,3840
3696,336
3696,7105
3696,7097
3696,1960
3696,4574
3696,4404
3696,323
3696,5815
3696,7039
3696,7039
3696,4338
3696,4700
3696,7109
3696,507
3696,69
3696,3840
3696,336
3696,1896
3696,7105
3696,7097
3696,1960
3696,4574
3696,4773
3696,4404
3696,323
3696,5815
3696,5803
3697,1514
3697,4821
3697,4376
3697,3474
3697,2939
3697,6307
3697,1163
3697,6994
3697,4452
3697,5638
3697,1054
3697,1514
3697,1054
3697,4821
3697,4376
3697,3474
3697,2939
3697,6307
3697,1163
3697,6994
3697,4524
3697,4452
3697,5638
3701,4455
3705,715
3705,2495
3705,715
3705,5241
3705,2980
3705,3470
3705,2062
3705,2145
3705,1055
3705,4852
3705,6122
3705,673
3705,2495
3705,715
3705,5241
3705,2980
3705,3470
3705,2062
3705,2145
3705,1055
3705,4852
3720,1861
3720,6735
3728,2840
3728,7020
3728,375
3728,2840
3728,5604
3728,5920
3728,7020
3728,375
3728,6626
3728,2840
3728,5604
3728,5920
3761,1507
3761,6103
3761,3272
3761,5021
3761,4332
3761,6120
3774,1620
3774,3008
3774,5963
3774,2661
3774,2050
3774,1731
3774,649
3774,5037
3774,1620
3774,3008
3774,5963
3774,1011
3774,2661
3774,2698
3774,2050
3774,1731
3774,649
3774,5037
3776,5111
3776,3727
3776,3727
3776,585
3776,5294
3776,3803
3776,2256
3776,3487
3776,881
3776,4814
3776,2702
3776,4016
3776,4692
3776,6120
3776,3777
3776,3727
3776,585
3776,5294
3776,6334
3776,6442
3776,3803
3776,2256
3776,3487
3776,881
3776,760
3776,4814
3776,2702
3776,4016
3776,4692
3776,6120
3776,5111
3776,7041
3776,3805
3776,3800
3777,1605
3777,2424
3777,1488
3777,6461
3777,1472
3777,2135
3777,2438
3777,682
3777,4829
3777,4210
3777,3600
3777,6263
3777,4332
3777,4744
3777,538
3777,4332
3777,3379
3777,2424
3777,1488
3777,137
3777,6461
3777,1472
3777,4794
3777,2135
3777,2438
3777,682
3777,4024
3777,3379
3777,4829
3777,4210
3777,3600
3777,6263
3777,4332
3777,4744
3777,538
3777,1605
3786,5306
3786,4644
3786,4888
3796,6885
3796,3255
3796,3884
3796,3149
3796,5613
3796,5356
3796,6885
3796,5356
3796,3255
3796,3884
3796,3149
3796,5613
3816,585
3816,3996
3816,6008
3816,2344
3816,6524
3816,265
3816,4743
3816,6694
3816,2700
3816,1342
3824,1843
3824,37
3824,726
3824,3969
3824,37
3824,673
3824,726
3824,194
3824,3969
3824,4272
3824,1843
3830,4767
3830,3050
3830,3594
3830,2516
3830,5445
3830,417
3830,4767
3830,3050
3830,3594
3830,2516
3830,5445
3830,689
3843,1273
3843,4612
3844,380
3844,3385
3844,5165
3844,1135
3844,3803
3844,5448
3844,1054
3844,21
3844,6556
3844,1605
3844,21
3844,3459
3844,1605
3844,380
3844,3385
3844,5165
3844,238
3844,1135
3844,3803
3844,5448
3844,1054
3844,21
3844,2085
3844,3459
3844,6556
3867,1521
3868,4511
3868,984
3868,3756
3868,2040
3868,4743
3868,304
3868,1307
3868,5451
3868,4882
3868,5861
3868,4511
3868,984
3868,3756
3868,2040
3868,4743
3868,304
3868,1307
3868,1144
3868,5451
3868,4882
3868,5472
3868,5861
3874,693
3874,2360
3874,3459
3874,5621
3874,6061
3874,693
3874,2360
3874,3459
3874,6639
3874,5621
3874,5520
3874,6061
3876,1503
3876,2661
3876,4654
3876,817
3876,2611
3876,5392
3876,1503
3876,3842
3876,2661
3876,4654
3876,817
3876,2611
3876,5392
3881,5676
3881,6862
3881,4967
3881,2711
3881,3856
3881,4612
3881,5352
3881,5676
3881,6862
3881,3722
3881,4967
3881,2572
3881,2711
3881,3856
3881,1162
3881,4612
3881,5369
3881,5352
3884,1538
3884,261
3884,3519
3884,5333
3884,3253
3884,3395
3884,6735
3884,1538
3884,242
3884,261
3884,3519
3884,5333
3884,3253
3884,3395
3884,6735
3891,345
3891,1692
3926,143
3926,143
3932,1154
3932,85
3932,4096
3932,4785
3932,957
3932,3215
3932,3161
3932,2096
3932,722
3932,5676
3932,3760
3932,585
3932,3931
3932,587
3932,2815
3932,4503
3932,4749
3932,6957
3932,6064
3932,412
3932,310
3932,4059
3932,3430
3932,4853
3933,6091
3933,4361
3933,865
3933,4919
3942,3801
3942,364
3942,1423
3942,2735
3942,3322
3942,5396
3942,2050
3942,1359
3942,464
3942,5869
3942,417
3942,4206
3942,3801
3942,364
3942,1423
3942,2735
3942,3322
3942,5396
3942,2050
3942,1359
3942,464
3942,5869
3942,3030
3947,6124
3947,4384
3947,4016
3947,6124
3947,4441
3953,1862
3953,6550
3953,4747
3953,1944
3953,1095
3953,2156
3953,1454
3953,2207
3953,2207
3953,5253
3953,3136
3953,3133
3953,1809
3953,2445
3953,4904
3953,6650
3953,5398
3953,5800
3953,764
3953,5398
3953,5800
3953,4484
3953,1862
3953,6550
3953,121
3953,4747
3953,1944
3953,1095
3953,2156
3953,3806
3953,1454
3953,4280
3953,2207
3953,2207
3953,5253
3953,3136
3953,3133
3953,1073
3953,1809
3953,399
3953,2445
3953,4904
3953,5218
3953,6650
3963,2320
3963,5145
3963,1729
3963,2774
3963,6289
3963,1338
3963,6289
3963,1338
3963,2320
3963,5145
3963,1729
3963,4794
3963,2774
3972,3862
3972,1527
3972,5980
3972,1554
3972,1554
3972,2677
3972,3122
3978,7077
3978,3055
3978,1793
3978,4106
3978,4106
3978,5368
3978,3656
3978,7077
3978,3055
3978,1793
3978,4106
3978,4106
3978,5368
3985,4332
3985,5863
3985,1102
3985,2343
3985,6217
3985,61
3985,549
3985,178
3985,1164
3985,4641
3985,331
3985,4981
3985,3459
3985,904
3985,1163
3985,2913
3985,2855
3985,732
3985,4332
3985,4852
3985,5863
3985,1102
3985,2343
3985,6217
3985,61
3985,481
3985,549
3985,178
3985,2136
3985,1164
3985,132
3985,4641
3985,331
3985,3342
3985,4981
3985,3459
3985,904
3985,1163
3985,926
3985,2913
3985,2855
3985,732
3985,4332
3985,6064
3985,4852
3989,6077
3989,4121
3989,2098
3989,1256
3989,4338
3989,5946
3989,4750
3989,3135
3989,100
3989,4121
3989,3511
3989,4100
3989,3437
3989,5908
3989,4452
3989,3135
3989,100
3989,4121
3989,3722
3989,3660
3989,1347
3989,3511
3989,4100
3989,3437
3989,5292
3989,3066
3989,5297
3989,5908
3989,4452
3989,2098
3989,1256
3989,4338
3989,5946
3989,4750
3989,6077
3992,4436
3992,1830
3992,1822
3992,890
3992,117
3992,3344
3992,950
3992,784
3992,827
3992,3994
3992,6493
3992,4436
3992,1830
3992,1822
3992,2365
3992,3677
3992,890
3992,117
3992,3587
3992,3344
3992,950
3992,2881
3992,2881
3992,784
3992,540
3992,827
3992,536
3992,5292
3992,2776
3992,3994
3992,5609
3992,6493
4005,2285
4009,3821
4009,3906
4068,4084
4068,513
4068,1827
4068,3385
4068,3808
4068,3470
4068,1163
4068,602
4068,1640
4068,4390
4068,4106
4068,6380
4068,4084
4068,1706
4068,4614
4068,47
4068,2181
4068,513
4068,1827
4068,4024
4068,83
4068,3385
4068,2278
4068,3808
4068,2235
4068,4406
4068,3470
4068,1163
4068,602
4068,2989
4068,1640
4068,4390
4068,4106
4068,6380
4068,6599
4068,6599
4074,1326
4074,1327
4074,2336
4074,4865
4074,21
4074,2336
4074,4865
4074,5836
4074,4452
4074,21
4074,6556
4074,4452
4074,2336
4074,4865
4074,21
4074,6556
4074,2336
4074,4865
4074,1326
4074,1327
4074,5836
4074,4452
4075,1102
4075,5190
4075,5172
4075,4609
4075,1835
4075,3268
4075,5375
4075,6232
4075,5575
4075,3958
4075,3158
4075,4583
4075,7024
4075,1102
4075,5190
4075,5172
4075,4609
4075,1835
4075,3268
4075,5375
4075,3510
4075,6232
4075,5575
4075,3399
4075,3958
4097,6480
4097,6480
4101,4910
4101,21
4101,4332
4101,585
4101,21
4101,2820
4101,2554
4101,4332
4101,5916
4101,5613
4101,3890
4101,5121
4101,585
4101,21
4101,2820
4101,2815
4101,2700
4101,2554
4101,4910
4101,4332
4101,5916
4101,5613
4101,4888
4116,1788
4116,1438
4116,1003
4116,6272
4116,1788
4116,4794
4116,1207
4116,4024
4116,5957
4116,467
4116,1438
4116,1003
4116,6272
4116,5803
4120,21
4120,145
4120,4505
4120,21
4120,303
4120,2718
4120,4599
4120,4420
4120,913
4120,145
4120,3719
4120,913
4120,4505
4120,389
4120,21
4120,303
4120,4241
4120,2718
4120,4599
4120,4420
4127,7034
4127,1732
4127,2412
4127,2052
4127,6937
4127,6937
4127,1732
4127,2412
4127,2052
4127,5478
4127,6937
4127,6937
4127,7034
4132,1577
4132,5190
4135,2443
4135,1289
4135,5575
4135,2443
4135,1289
4135,1455
4135,5575
4145,5512
4145,1011
4156,38
4156,2541
4156,3301
4156,2541
4156,425
4156,2578
4156,1774
4156,994
4156,1379
4156,636
4156,38
4156,1527
4156,3457
4156,857
4156,3301
4156,4452
4156,5238
4156,4299
4157,3755
4157,6769
4157,3874
4157,3874
4157,2884
4157,4965
4157,2593
4157,3467
4157,3755
4157,6769
4157,1207
4157,3874
4157,3874
4157,6522
4157,2884
4157,4965
4157,2593
4158,3803
4172,1788
4172,1527
4172,244
4172,2984
4172,5729
4172,1635
4172,1788
4172,1527
4172,244
4172,1345
4172,2984
4172,5729
4172,1635
4172,5306
4202,3344
4212,5974
4212,4625
4212,458
4216,1788
4216,5664
4216,4127
4216,1788
4216,5664
4229,5636
4229,135
4229,1995
4229,970
4229,1664
4229,3105
4229,3105
4229,113
4229,4467
4229,6604
4229,743
4229,5636
4229,1404
4229,135
4229,1995
4229,970
4229,6507
4229,698
4229,4464
4229,1521
4229,1664
4229,3105
4229,3105
4229,2468
4229,113
4229,4467
4229,6604
4233,5140
4233,4346
4233,1771
4233,5140
4233,900
4233,3193
4233,957
4233,60
4233,2080
4233,1831
4233,1931
4233,2238
4233,5551
4233,5726
4233,7131
4233,3672
4243,6534
4243,3840
4243,3765
4243,6534
4243,4894
4243,4749
4243,4310
4243,5609
4243,5803
4252,276
4252,181
4252,1675
4252,4379
4252,1867
4252,3727
4252,1435
4252,636
4252,1266
4252,5032
4252,3332
4252,2939
4252,264
4252,6096
4252,94
4252,780
4252,1082
4252,3727
4252,276
4252,181
4252,1675
4252,4379
4252,1867
4252,3722
4252,3727
4252,1435
4252,636
4252,1266
4252,5032
4252,3332
4252,2939
4252,264
4252,627
4252,6096
4252,94
4252,780
4252,1082
4256,4332
4256,1788
4256,1774
4256,120
4256,3470
4256,3118
4256,4332
4262,4910
4262,4526
4262,1011
4262,1790
4262,6913
4262,2815
4262,4910
4283,1944
4283,5190
4283,1407
4283,3891
4283,5987
4283,4044
4283,5598
4283,21
4283,6213
4283,3701
4283,2448
4283,3596
4283,6301
4283,1281
4283,4542
4283,6556
4283,1054
4283,21
4283,4700
4283,6626
4283,1751
4283,4853
4283,1944
4283,5190
4283,1407
4283,3891
4283,5987
4283,4044
4283,5598
4283,6213
4283,3701
4283,2448
4283,3596
4283,6301
4283,1281
4283,4542
4283,1054
4283,3862
4283,5099
4283,3927
4283,6556
4283,21
4286,5017
4288,2578
4288,2439
4288,1303
4288,278
4288,2285
4288,436
4288,5414
4288,2172
4288,847
4288,5424
4288,1638
4288,1664
4288,5375
4288,6096
4288,6291
4288,1015
4288,1652
4288,5441
4288,5139
4288,3969
4288,6635
4288,1638
4288,2578
4288,2439
4288,1303
4288,2152
4288,278
4288,2285
4288,2227
4288,436
4288,5414
4288,2172
4288,847
4288,5424
4288,1638
4288,1664
4288,5375
4288,6096
4288,6291
4288,1015
4288,1652
4288,5441
4288,5139
4288,2635
4288,3969
4288,6635
4292,6151
4292,6970
4338,1165
4338,4593
4338,2104
4338,3257
4338,144
4338,2572
4338,4814
4338,6194
4338,1144
4338,6591
4338,3320
4338,3122
4344,688
4344,2476
4344,2688
4344,688
4344,2476
4344,2688
4345,271
4345,5384
4345,4735
4345,244
4345,5340
4345,2962
4345,462
4345,93
4345,6093
4345,271
4345,5384
4345,4735
4345,244
4345,5340
4345,2962
4345,462
4345,93
4345,6093
4357,1788
4357,69
4357,6460
4357,5736
4357,2984
4357,1788
4357,69
4357,6460
4357,5736
4357,2984
4373,126
4373,139
4378,3716
4378,913
4378,2135
4378,1504
4378,3239
4378,2068
4378,4749
4378,630
4378,5716
4396,4728
4396,4728
4396,4728
4407,3191
4407,5927
4407,6399
4407,2445
4407,5927
4407,6399
4407,2445
4407,3191
4417,351
4417,1523
4417,170
4417,590
4417,475
4417,351
4417,475
4417,1523
4417,170
4417,590
4417,1305
4417,2232
4418,265
4418,4783
4418,2550
4418,2779
4419,1109
4419,1771
4419,4214
4419,739
4419,860
4419,4612
4419,1091
4419,3941
4419,4037
4419,6389
4419,2428
4419,2603
4419,2009
4419,4335
4419,5946
